_id	FdGrp_Cd	NDB_No	Long_Desc	_203	_204	_205	_207	_208	_209	_210	_211	_212	_213	_214	_221	_255	_257	_262	_263	_268	_269	_287	_291	_301	_303	_304	_305	_306	_307	_309	_312	_313	_315	_317	_318	_319	_320	_321	_322	_323	_324	_325	_326	_328	_334	_337	_338	_341	_342	_343	_401	_404	_405	_406	_410	_415	_417	_418	_421	_428	_429	_430	_431	_432	_435	_454	_501	_502	_503	_504	_505	_506	_507	_508	_509	_510	_511	_512	_513	_514	_515	_516	_517	_518	_521	_573	_578	_601	_605	_606	_607	_608	_609	_610	_611	_612	_613	_614	_615	_617	_618	_619	_620	_621	_624	_625	_626	_627	_628	_629	_630	_631	_636	_638	_639	_641	_645	_646	_652	_653	_654	_662	_663	_664	_665	_666	_669	_670	_671	_672	_673	_674	_675	_676	_685	_687	_689	_693	_695	_696	_697	_851	_852	_853	_855	_856	_857	_858	_859
7929	2500	25017	"Formulated bar, POWER BAR, chocolate"	14.15	3.11	69.63	3.28	363	18.7	0.52	11.94	15.96	0	1.65	0	9.83		0	0	1519	30.07	0	5.7	504	11.7	248	614	362	146	9.96	1.43		1.61	7.8	0	0	0	0	0	8.28	0			0	0	0	0	0.01	0.33	0.05	92.3	8.06	1.92	32.6	15.9	2.2	615	5.6	18.4		0	1.1	615	0	1046	4.3	0.19	0.54	0.66	1.33	0.98	0.29	0.22	0.74	0.27	0.83	0.61	0.36	0.51	1.25	3.1	0.42	1.23	0.86	0.09	8.28	5.6	0	0.01	1.32	0	0	0	0	0.003	0.013	0.644	0.632	0.019	1.03	0.565	0.025	0	0	0.004	0	0.01	0	0.01	0	0	0					1.05	0.589	0	0.005	0	0	0.006	0	0.004			0	0	0	0.01	1.025	0.561	0	0	0	0	0.006	0.004		0	0.025	0	0					
7930	2500	25018	"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar"	6.21	9.27	57.87	5	325								20.1				1360	33.4		4.6	1207	1.88				260						32																42.4					1.364	273	4.09					273	0	464																							2	0.037	3.87																																																											
7931	2500	25020	"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut"	16.19	8.92	60.21	3.81	386	9.6	7.58	1.24	0.52	0	10.04	0	10.87		0	0	1615	25	5.62	5.1	668	4.98	250	673	289	253	5.73	0.284		0.743	46.7	3133	940	940	0	0	40.25	214			5.4	0	0	0	0.05	1.75	0.67	96.6	1.7	1.9	21.2	10.1	2.1	430	7.9	40.6	0	0	129.3	422	8	725	2.2	0.22	0.57	0.56	1.25	0.58	0.22	0.15	0.87	0.58	0.74	1.37	0.4	0.66	1.88	3.37	0.78	1.15	0.96		37.7	7.9	7	0.208	5.36	0.008	0.013	0.168	0.169	2.074	0.713	0.931	1.105	0.048	2.193	0.998	0.035	0	0	0.075	0	0.006	0	0.039	0.001	0.002	0					2.428	1.132	0.003	0.008	0.044	0	0.176	0	0.032			0	0	0	0.006	2.017	0.966	0.002	0	0.003	0	0.176	0.032		0	0.035	0	0				0	
7932	2500	25021	"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE"	20.75	12.19	52.49	5.19	403	10.5	9.26	1.05	0.37	0	6.22	0	9.38		7	67	1685	16.9	0	4.3	886	14.2	329	785	412	386	9.72	1.41	1.7	2.59	62.5	1251	374	374	2	0	64.25	125			3.1	0	0	28	0.02	1.2	0.42	68	0.12	3	37.1	15.9	2.4	1057	6.4	41.5	0	0	40.8	1023	34	1773	1.7	0.33	0.79	0.95	1.65	1.02	0.26	0.25	1.11	0.67	0.93	1.7	0.5	0.99	2.53	4.18	0.99	1.63	1.19		0	0	0	0.012	5.523	0.009	0.005	0.084	0.148	2.272	0.9	1.267	0.512	0.081	2.84	2.582	0.124	0	0	0.155	0	0.012	0	0.071	0.006	0.007	0					2.933	2.714	0	0.009	0.082	0	0.005	0	0.007			0	0	0.002	0.012	2.835	2.575	0.007	0	0.003	0	0.005	0.007		0	0.124	0	0				0	
7933	2500	25022	"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor"	8.68	22.15	65.49	1.63	496							0	2.04		0		2075	8.82		7.8	42	1.55	67	215	257	467	1.38					0	0	0														0.9	0.187	0.018	2.399		0.289	18	0						18																							0	5	0.095	2.469																											12.698	6.513																															
7934	2500	25023	"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor"	8.08	22.22	64.7	2.5	491							0	2.5		0		2055	7.05		8.1	41	1.41	61	245	238	705	1.34					222	0	22														0.9	0.169	0.12	1.975		0.269	0	0						0																							0	4	0.176	2.892																											12.557	6.631																															
7935	2500	25024	"Pretzels, soft, unsalted"	8.2	3.1	71.04	2.66	338							0	15		0	0	1415	0.25		1.7	23	3.92	21	79	88	690	0.94	0.126			17.2	0	0	0	0	0	0.54	0			0	0	0	17				0	0.41	0.29	4.27		0.02	24	0	17.7			2.7	0	24	24																					0	0	3		0.695	0	0	0	0	0	0.009	0.446	0.243		1.07	0.892	0.055	0	0			0	0	0	0	0	0					1.071	0.948																															
7936	2500	25025	"Snacks, soy chips or crisps, salted"	26.5	7.35	53.15	4.5	385							0	8.5		0	0	1610	1.8		3.5	171	5.2	170	7	7	842	1.5	2.456	0	2.039	12.1	0	0	0	0	0	1.01	0			0	0	0	0	0	0.07	0.03	0	0.333	0.349	2.978	1.395	0.513	240	0	110.9		0	11.9	0	240	240		0.376	1.125	1.262	2.14	1.681	0.384	0.427	1.371	1.028	1.337	2.069	0.704	1.263	3.213	5.057	1.214	1.5	1.503		0	0	0	0	1.102	0	0	0	0	0.002	0.02	0.809	0.269	0	1.628	3.621	0.398	0	0	0	0	0.033	0	0	0	0	0	2				1.661	4.018	0	0	0								0	0						0	0				0						0	0	
7937	2500	25026	"Popcorn, microwave, regular (butter) flavor, made with palm oil"	8.69	31.07	54.41	3.2	532	44.64	0.3	0	0	0	0	0	2.62		0	0	2226	0.3	0	10.1	23	2	105	258	431	715	2.25	0.201	0	0.753	7.1	176	0	9	53	5	2.87	0			0	100	0	1070	0.13	6.25	0.22	0	0.042	0.06	1.522	0.182	0.295	15	0	15.4			3	0	15	15		0.061	0.327	0.312	1.065	0.244	0.182	0.157	0.426	0.353	0.439	0.432	0.265	0.651	0.604	1.63	0.356	0.758	0.413	0	0	0	0	0.33	15.569	0.013	0.008	0.013	0.03	0.062	0.277	11.682	1.223	0.097	9.557	4.304	0.079	0.004	0	0.02	0.001	0.039	0	0.048	0	0	0	0	0	0	0	9.651	3.425	0.014	0.028	0.022	0	0.208	0	0.122				0	0.001	0.039	9.349		0	0.011	0.007	0.003	0.208	0.122		0	0.068	0.003	0				0	
7938	2500	25027	"Snacks, plantain chips, salted"	2.28	29.59	63.84	2.19	531	50.8	0.92					0	2.09		0	0	2221	0.92		3.5	9	0.97	71	78	786	202	0.37	0.198		0.276	0.4	1386	0	69	611	441	5.04	0			0	0	36	16	0.02	1.81	0.03	32.1	0.065	0.04	0.802	1.1	0.46	35	0	0	0	0	28.6	0	35	35																					0	0	0	0.185	8.337	0.006	0.001	0.019	0.036	0.033	0.21	7.084	0.781	0.076	5.473	11.617	0.078	0.001	0	0.031	0.002	0.116	0	0.028	0.028	0.001	0					5.632	11.739	0.009	0.023	0.027	0	0.073	0.001	0.111			0.026	0.013	0.007	0.116	5.399	11.48	0	0	0	0	0.074	0.111		0	0.078	0	0				0.005	
7939	2500	25028	"Tortilla chips, yellow, plain, salted"	6.72	22.74	66.89	1.72	499	60.55	0.89	0.16	0.16	0	0	0	1.94		0	0	2088	1.21	0	4.7	102	1.34	84	233	208	305	1.48	0.105	0	0.363	8.4	158	0	8	39	56	2.97	0			0	57	0	1198				0	0.13	0.043	1.498	0.411	0.202	22	0	19.1			0.6	0	22	22	0																				0	0	0	0.071	2.818	0.007	0	0.009	0.02	0.003	0.023	2.152	0.498	0.049	8.771	8.785	0.354	0.002	0	0.019	0	0.029	0	0.108	0.006	0.003	0					8.92	9.159	0.004	0.013	0.021	0	0.021	0	0.05			0.012	0.003	0.01	0.029	8.75	8.723	0.003	0	0.005	0	0.021	0.05		0	0.354	0	0				0.001	
7940	2500	25030	"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS"	4.13	29.81	57.97	3.56	517							0	4.54		0	0	2162	9.75		10.9	79	1.64	86	198	1266	246	1.15	0.433	0	1.205	3.2	1932	0	97	1138	1	8.16	0			0	41	0	0	0.01	6.6	0.24	12.1	0.227	0.131	1.768	1.721	0.53	87	0	27.5	0	0	44.5	0	87	87	0																				0	0	0	0.095	1.887	0	0	0	0	0	0.003	1.118	0.525	0.157	15.029	4.696	2.231	0	0	0.08	0	0.055	0	0.318	0	0	0					15.409	6.93	0	0	0									0						0	0				0								
7941	2500	25031	"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors"	30	14	45	4	422							0	7		11	99	1766	27		2	200	3.6	80	300	250	450	7.5	0.774		0.846	3.9	3500	1050	1050	0	0	24	0			0	0	0	2				120	0.75	1.7	20	5	2	160	4.2	73			1.6	160	0	272																					24	4.2	8	0	4.499	0.001	0.009	0.138	0.156	1.969	0.693	0.989	0.544	0	3.811	4.731	0.072	0	0	0	0	0.017	0	0	0	0	0					3.828	4.804	0	0	0								0	0							0			0									
7942	2500	25032	"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors"	16.67	7.69	63.42	2.99	390	0.01						0	9.23		3	31	1630	42.31		7.7	103	1.62	321	255	429	321	1.4	0.382	0.2	0.562	11.3	63	16	17	5	0	0.81	7		0.2	0.2	1	0	43				0.4	0.135	0.151	0.68	0.503	0.095	39	0.16	48.4			3.6	1	38	39																					0	0	6	0	3.227	0.072	0.044	0.094	0.133	1.005	0.512	0.96	0.395	0.002	2.471	1.033	0.195	0	0	0	0	0.047	0	0.03	0	0.01	0	5				2.558	1.228	0	0.01	0								0	0							0			0									
7943	2500	25033	"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors"	18.57	15.71	53.26	3.11	429	0.27						0	9.34		0	0	1794	17.14		11.4	0	3.39	107	271	415	293	1.6	0.506	0.3	0.779	9.1	8	1	2	1	0	7.14	0			0	1	0	38	0.08			0	0.115	0.289	1.158	0.389	0.063	45	0	46.7		0	2.7	1	44	46																					0	0	0	0.005	1.213	0	0	0.001	0	0.001	0.003	0.934	0.21	0.004	9.291	3.876	0.193	0	0	0.001	0	0.071	0	0.034	0	0.01	0					9.486	4.181	0	0.002	0								0	0.001						0.007	0			0	0						0	0	
7944	2500	25034	"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors"	17.88	9.23	59.58	3.89	393	6.64						0	9.43		11	106	1644	27.3		5.9	434	5.2	86	263	300	486	4.83	0.79	0.4	1.108	6.1	179	50	50	7	3	10.27	0		0	0	0	0	64				19.3	0.259	0.179	1.888	0.316	1.073	215	3.22	43.8		0	1.7	70	144	264																					0	0	0	0.001	4.687	0	0.01	0.164	0.18	2.242	0.788	0.895	0.406	0.001	2.48	1.222	0.045	0	0	0	0	0.014	0	0.003	0	0	0					2.498	1.268	0	0.001	0								0	0						0.001	0			0	0								
7945	2500	25035	"Snacks, granola bar, chewy, reduced sugar, all flavors"	5.55	12.5	69.4	0.9	412							0	11.65		0	1	1725	20.8		3.1	417	2.03	48	159	199	312	1.34	0.163	0.1	1.133	5.7	1	0	0	1	0	1.52	0			0	0	0	47				0.1	0.19	0.116	1.049	0.418	0.089	17	0.09	15.5			2.3	0	17	17		0.018	0.039	0.05	0.098	0.032	0.025	0.03	0.072	0.043	0.058	0.058	0.032	0.046	0.061	0.481	0.052	0.166	0.072		0	0	0	2.187	5.008	0.001	0.019	0.24	0.19	1.413	0.547	1.521	1.014	0.026	5.287	1.415	0.025	0	0	0.026	0	0.012	0	0.004	0	0	0	11				5.303	1.44	0.003	0.01	0								0	0						0	0			0	0								
7946	2500	25036	"Snacks, granola bites, mixed flavors"	7.17	17.5	66.27	1.12	451							0	7.88		0	0	1888	30		5.7	41	1.56	69	216	285	167	1.92	0.247	0.3	1.682	20	10	2	2	3	0	2.51	1			0	0	0	82				0.2	0.199	0.146	2.318	0.45	0.143	33	0.07	31.2			9.1	7	26	38	0	0.018	0.065	0.065	0.115	0.075	0.023	0.022	0.077	0.062	0.073	0.158	0.039	0.066	0.185	0.326	0.082	0.081	0.079		0	0	0	0	9.888	0.007	0.031	0.346	0.257	2.987	0.962	4.395	0.866	0.039	3.173	2.321	0.226	0	0			0.019	0	0.002	0	0	0	18				3.194	2.546																															
7947	2500	25037	"Snacks, pita chips, salted"	11.79	15.2	68.26	2.75	457	59.47	0	0.82	1.35	0	2.59	0	2		0	0	1912	4.76	0	3.8	17	4.59	37	124	129	854	0.96	0.141	0.1	0.656	33.1	0	0	0	0	0	6.93	0			0	0	0	15	0.06	0.33	0.02	0	0.56	0.307	7.043	0.5	0.109	135	0	9.1			1.2	114	22	215	60.9	0.144	0.351	0.482	0.874	0.181	0.166	0.286	0.642	0.331	0.542	0.462	0.261	0.391	0.522	4.609	0.482	1.576	0.562		0	0	0	0.038	1.342	0.003	0	0.001	0.002	0	0.007	0.676	0.448	0.041	10.768	2.024	0.099	0.002	0	0.111	0.002	0.017	0	0.049	0.001	0.003	0	17				10.842	2.13	0.004	0.006	0.042	0	0.022	0	0.016			0.005	0.004	0.003	0.017	10.746	2.003	0.003	0	0	0	0.022	0.016		0	0.099	0	0				0.002	
7948	2500	25038	"Snacks, granola bars, soft, almond, confectioners coating"	8.6	20	60.13	2.53	455							0	8.74		0	0	1903	34		4.3	136	1.49	95	192	320	486	1.41	0.337	2.5	0.933	6.5	19	5	5	1	0	7.6	0			0	0	0	15	0.08	0.19	0.01	0.2	0.102	0.36	1.318	0.379	0.072	18	0.14	27.1		0	1.5	0	18	18																					0	0	3	0.005	5.668	0.018	0.022	0.177	0.207	2.431	0.908	1.506	0.392	0.004	9.399	3.628	0.014	0	0	0	0	0.082	0	0.003	0	0	0					9.491	3.643	0	0.002	0								0	0.001						0.007	0			0	0								
7949	2500	25039	"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors"	6.67	6.67	75.47	1.33	389							0	9.86		0	0	1626	31.54		4.6	333	6	69	167	238	367	1.42	0.173	0.3	1.547	16	793	235	236	3	2	2.25	4			0.1	1	0	58	0.02			0.9	0.5	0.567	6.667	0.628	0.667	75	0.08	47.3		0	6.9	54	20	113		0.095	0.198	0.254	0.484	0.322	0.124	0.192	0.322	0.216	0.347	0.42	0.148	0.297	0.575	1.231	0.298	0.257	0.333		0	0	36	0.002	1.299	0	0	0	0	0.004	0.013	1.076	0.199	0.002	1.478	2.329	0.207	0.012	0.004	0.002	0	0.04	0.001	0.012	0.006	0	0	2				1.531	2.559	0	0.001																0.001													
7950	2500	25040	"Snacks, vegetable chips, made from garden vegetables"	5.32	23.3	60.43	4.64	473							0	6.31		0	0	1978	4.04		4.7	52	1.55	53	130	838	966	0.5	0.232	0	0.275	1	170	0	9	102	0	4.84	0			0	0	7248	0	0	6.37	0.23	4.9	0.133	0.059	2.767	0.474	0.545	16	0	31.5	0	0	17.5	0	16	16	0.1	0.083	0.206	0.217	0.309	0.302	0.077	0.052	0.23	0.162	0.257	0.269	0.123	0.244	0.903	0.915	0.186	0.195	0.175		0	0	0	0.091	1.762	0	0	0	0.001	0.008	0.002	1.034	0.491	0.15	14.212	4.475	2.127	0	0	0.076	0	0.051	0	0.303	0	0	0	150	1	55	95	14.566	6.602	0	0										0						0	0				0								
7951	2500	25041	"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors"	15	15	62.78	4.48	446							0	2.74		0	0	1867	20		10	0	2.7	97	333	545	400	2.86	0.678	0.1	3.137	18.9	17	0	1	8	4	2.3	0			0	0	0	73				0	0.486	0.163	2.403	0.979	0.536	81	0	25.5		0	9.8	0	81	81																					0	0	0	0	1.436	0	0	0	0	0	0.01	1.021	0.294	0.074	7.745	3.764	1.241	0	0	0.037	0	0.037	0	0.15	0	0	0					7.932	5.006	0	0										0						0	0				0								
7952	2500	25043	"Snacks, candy bits, yogurt covered with vitamin C"	0	7.5	86.9	1.87	415							0	3.73		0	0	1737	65		0.2	500	0.19	23	190	338	75	0.86	0.021		0.021	6	3	1	1	0	0	0.6	0		0	0	0	0	2	0	0	0	180	0.079	0.343	0.173	0.62	0.069	10	0.76	57.8			13.5	0	10	10																					0	0	3		1.194	0.005	0.001	0.001	0.003	0.002	0.022	0.925	0.23		0.809	2.961	0.38	0	0			0.034	0	0	0	0	0					0.845	3.341																															
7953	2500	25045	"Formulated bar, high fiber, chewy, oats and chocolate"	5	10	69.78	3.14	350	6.08	12.2	6.86	1.57	0	4.31	0	12.04		3	24	1464	25	0.06	22.5	250	0.9	190	419	447	225	1.96	0.262	0	3.407	8.9	0	0	0	0	0	1.47	0			0	0	0	65	0	0.5	0.02	1.2	0.688	0.091	7.903	1.755	0.963	35	0	12.4	0	0	2.6	12	22	43	3.3	0.05	0.179	0.192	0.352	0.212	0.098	0.113	0.23	0.143	0.286	0.343	0.115	0.288	0.437	0.788	0.267	0.264	0.228		0	0	0	0.007	3.397	0	0.004	0.059	0.066	0.838	0.31	1.417	0.67	0.025	3.476	2.089	0.245	0	0	0.007	0	0.023	0	0.023	0	0	0					3.522	2.334	0	0.002	0								0	0						0	0			0	0								
7954	2500	25046	"Snacks, bagel chips, plain"	12.34	15.14	66.36	1.1	451	49.03	0	0.47	0.73	0	4.81	0	5.05		0	0	1887	6.02	0	4.1	24	5.05	39	131	140	233	1	0.167	0	0.672	36.2	0	0	0	0	0	0.81	0			0	0	0	14	0.05	0.29	0.01	0	0.523	0.337	7.66	0.467	0.117	142	0	17.8	0	0	5.2	112	30	220	53	0.143	0.357	0.511	0.919	0.194	0.184	0.286	0.684	0.306	0.572	0.449	0.265	0.409	0.531	4.82	0.49	1.624	0.613		0	0	0	0.057	6.835	0.003	0	0.006	0.007	0.062	0.161	5.883	0.613	0.052	5.975	2.015	0.059	0.004	0	0.011	0.001	0.031	0	0.034	0.003	0.002	0	18				6.05	2.085	0.009	0.014	0.014	0	0.017	0	0.04			0.004	0.008	0.002	0.031	5.958	1.971	0.002	0	0	0	0.017	0.04		0	0.059	0	0				0.002	
7955	2500	25048	"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR"	9.38	10.93	66.72	1.72	403							0	11.26		0	0	1685	32.45		7.5	65	5.65	105	290	328	195	3.28	0.436	0.2	1.441	11.3	896	266	267	5	0	3.72	31			0.8	0	0	40	0.05	0.1	0.02	0.2	0.465	0.616	6.442	0.261	0.612	127	1.16	24			1.2	109	18	203																					0	1.14	0		1.93	0.001	0.004	0.05	0.041	0.561	0.175	0.766	0.328	0.005	5.664	2.52	0.061	0	0	0	0	0.034	0	0.007	0	0	0					5.705	2.581	0	0	0								0	0							0			0								0	
7956	2500	25050	"Snacks, yucca (cassava) chips, salted"	1.34	25.91	69.23	2.7	515	62.17							2.8				2157	3.36		3.7	52	0.72	46	99	868	296	0.85	0.115		0.282	4.9						2.78								0.07	0.29	0		0.05	0.027	1.197	0.89	0.13				0	0	5.3																											0.15	8.689	0.006	0.001	0.01	0.037	0.039	0.201	7.431	0.812	0.077	7.322	6.804	0.058	0.003	0	0.023	0.002	0.071	0	0.037	0.033	0	0					7.443	6.912	0.009	0.021	0.022	0	0.069	0	0.081			0.014	0.011	0.006	0.071	7.253	6.709	0	0	0	0	0.069	0.081		0	0.058	0	0				0.003	
7957	2500	25051	"Snacks, CLIF BAR, mixed flavors"	14.71	5.88	65.44	2.65	346							0	11		0	0	1446	31.62		7.4	368	6.62	147	294	412	195	4.41	0.441		2.146	20.6	20	0	1	12	0	0.24	0			0	0	0	37				88.2	0.551	0.375	4.412	2.206	0.588	118	1.32	46.2			36.8	0	118	118																					0	0	0	0	1.471	0	0	0	0	0.005	0.012	0.533	0.117	0	1.082	1.963	0.219	0	0	0	0	0.011	0	0	0	0	0					1.093	2.182	0	0	0																												
7958	2500	25052	"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar"	4.17	8.33	79.17	2.1	408							0	6.23		5	57	1708	29.17		4.2	333	1.5	71	152	224	313	1.23	0.307		1.389	10.1	54	0	3	32	1	2.23	0			0	0	0	32				0.5	0.189	0.076	1.064	0.506	0.122	17	0.03	24.4			2.8	0	17	17																					0	0	1	0	2.083	0.004	0.005	0.024	0.024	0.137	0.07	0.884	0.887	0.03	2.893	1.798	0.129	0	0	0.007	0.002	0.025	0	0.02	0	0.006	0		3	1	7	2.945	1.929		0.006	0.004								0	0						0	0				0							0	
7959	2500	25053	"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut"	9.14	22.86	61.14	2.76	487							0	3.7		0	0	2037	33.14		2.9	57	1.44	102	272	390	414	1.77	0.339	0	1.157	10	473	142	142	0	0	6.89	0		0	0	0	0	9	0.1	1.94	0.09	0.3	0.357	0.528	3.413	0.644	0.32	55	0.25	49.1	0	0	11.7	33	21	78	2.8	0.106	0.312	0.358	0.698	0.397	0.131	0.158	0.471	0.277	0.429	0.784	0.239	0.404	0.977	2.122	0.488	0.525	0.447		0	0	0	0	6.857	0.006	0.002	0.001	0.003	0.002	0.037	5.238	1.299	0.128	8.939	4.552	0.589	0	0	0.066	0	0.068	0	0.066	0	0	0					9.083	5.141	0.001	0.009	0								0	0						0.01	0			0	0						0	0	
7960	2500	25054	"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating"	5.71	11.43	74.29	1.43	423							0	7.18		0	0	1768	40		4.4	286	1.03	62	191	168	271	1.58	0.173	0	1.297	12.3	1582	475	475	0	0	1.7	0		0	0	0	0	0	0.02	2.41	0.1	0	0.905	0.542	7.302	0.499	0.708	126	0.01	19.6	0	0	6.9	112	14	205	0		0.164	0.223	0.43	0.303	0.097	0.192	0.294	0.171	0.316	0.373	0.128	0.247	0.52	1.218	0.279	0.179	0.281		0	0	0	0.037	1.372	0.004	0.002	0.001	0.003	0.003	0.02	1.004	0.241	0.06	6.212	2.661	0.815	0	0	0.032	0	0.027	0	0.132	0	0	0		0			6.372	3.476	0.001	0.002										0						0.001	0				0								
7961	2500	25055	"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX"	5.71	11.43	72.27	1.29	415							0	9.3		0	0	1735	42.86		3.8	116	8.71	63	168	189	286	1.35	0.226	0.2	1.057	10.5	1007	302	302	1	0	2.66	0			0	0	0	0	0.05	0.81	0.04	0.1	0.64	0.391	5.443	0.422	0.52	92	0	28.6	0	0	7.5	72	21	142	1	0.074	0.171	0.218	0.409	0.259	0.089	0.151	0.289	0.171	0.292	0.456	0.132	0.248	0.565	1.263	0.302	0.207	0.271		0	0	0	0	2.857	0	0	0	0	0	0.01	1.117	0.26	0.024	4.486	3.619	0.408	0	0	0.02	0	0.028	0	0.068	0	0.001	0					4.585	4.028	0.001	0.002	0.002								0	0						0.002	0			0	0						0	0	
7962	2500	25056	"Snacks, granola bar, QUAKER, DIPPS, all flavors"	7.52	20.42	64.96	1.55	480							0	5.56		0	3	2007	37.61		3.2	65	1.16	55	162	231	269	1.2	0.217	0.7	1.138	14.6	15	4	4	1	0	4.19	3		0.1	0.1	0	0	43	0.03	0.62	0.01	0.3	0.132	0.097	1.007	0.393	0.115	12	0.06	20.2	0	0	2	0	12	12	8.4	0.054	0.126	0.153	0.294	0.172	0.069	0.098	0.2	0.11	0.203	0.294	0.094	0.166	0.316	1.013	0.173	0.343	0.2		0	0	0	0	8.693	0	0.048	0.587	0.467	3.675	1.441	1.545	0.913	0.011	3.468	6.893	0.159	0	0	0.005	0	0.011	0	0.021	0	0	0	10	0	4	6	3.499	7.051	0	0	0								0	0						0	0			0	0						0	0	
7963	2500	42139	"Granola bar, soft, milk chocolate coated, peanut butter"	9.6	31.2	54.1	1.9	536							0	3.2		3	41	2241	23.63		3.8	108	1.45	67	227	339	193	1.47	0.323			15.7	26	8	8	0	0	4.59	0			0	0	0	32				0.6	0.1	0.21	3.29		0.11	25	0.46	24.7			5.7	0	25	25																					0	0	12		17.065	0.07	0.04	0.421	0.492	5.518	2.157	4.434	3.933		6.411	1.836	0.07	0.01	0			0.12	0	0.03	0	0	0					6.561	1.906																															
7964	2500	42204	"Rice cake, cracker (include hain mini rice cakes)"	7.1	4.3	81.1	1.7	392							0	5.8		0	0	1638	0.88		4.2	11	1.49	131	360	428	71	3	0.445			24.6	0	0	0	0	0	1.24	0			0	0	0	0				0	0.06	0.16	7.81		0.15	21	0	18.9			1.9	0	21	21																					0	0	0		0.875	0	0	0	0	0	0.015	0.737	0.077		1.566	1.49	0.015	0	0			0.015	0	0	0	0	0					1.582	1.52																															
7965	2500	42259	"Snacks, popcorn, home-prepared, oil-popped, unsalted"	9	28.1	58.1	2	500							0	2.8		0	0	2092	0.54		10	10	2.78	108	250	225	3	2.64	0.221			7.3	155	0	8	70	46	2.43	0			0	0	0	1087				0.3	0.13	0.14	1.55		0.21	17	0	16			4.3	0	17	17																					0	0	0		5.05	0	0	0	0	0	0.08	3.93	1.04		8.23	12.73	0.79	0	0			0.06	0	0	0	0	0					8.29	13.52																															
7966	2500	42272	"Snacks, granola bar, with coconut, chocolate coated"	5.2	32.2	55.2	1.3	531							0	6.1		3	41	2223	34.27		6.2	42	1.75	56	154	254	152	1.17	0.319			16.4	0	0	0	0	0	0.3	0			0	0	0	48				0.5	0.14	0.08	0.42		0.12	9	0.07	12.8		0	1.4	0	9	9																					0	0	0		22.72	0	0.16	1.97	1.58	11.72	4.41	2.15	0.74		4.97	3.1	0	0	0			0	0	0	0	0	0					4.97	3.1																															
7967	2500	42283	"Snacks, potato chips, white, restructured, baked"	5	18.2	71.4	3.98	469							0	1.4		0	0	1964	5.01		4.8	125	0.8	43	274	721	634	0.45	0.104	105.5		8.1	0	0	0	0	0	2.18	0			0	0	0	0				0	0.34	0.07	4.09		0.51	0	0	31.6			7.2	0	0	0																					0	0	0		2.631	0	0	0	0	0.014	0.003	1.812	0.802		9.91	4.037	0.197	0	0			0	0	0	0	0	0					9.91	4.234																															
7968	2500	43100	"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)"	9.8	17.6	66.7	1.8	464							0	4.1		0	0	1943	27.52		3.1	60	3.18	101	277	326	251	1.6	0.36			16	152	0	8	91	0	0.82	0			0	0	0	107				1	0.28	0.11	1.75		0.35	81	0	27.6			15.9	0	81	81																					0	0	0		12.69	0	0.081	1.005	0.802	6.135	2.357	1.701	0.562		1.926	1.574	0.011	0	0			0.007	0	0.001	0	0	0					1.933	1.634																															
7969	2500	43109	"Pretzels, soft"	8.2	3.1	69.39	4.31	338							0	15		0	0	1415	0.25		1.7	23	3.92	21	79	88	805	0.94	0.126			17.2	0	0	0	0	0	0.54	0			0	0	0	17				0	0.41	0.29	4.27		0.02	24	0	17.7			2.7	0	24	24																					0	0	3		0.695	0	0	0	0	0	0.009	0.446	0.243		1.07	0.892	0.055	0	0			0	0	0	0	0	0					1.071	0.948																															
7970	2500	43364	"Snacks, tortilla chips, unsalted, white corn"	7.79	23.36	65.32	1.44	503	6.75	0.85	0.07	0.07	0	0	0	2.09		0	0	2103	1	0	5.3	174	2.32	146	200	215	15	2.46	0.523			6.7	82	0	4	37	24	3.53	0			0	0	0	507				0	0.015	0.1	1.262	1.185	0.213	10	0.36	18.1		43.7	0.7	0	10	10																					0	0	0		2.458	0	0	0	0	0.045	0.002	1.856	0.418		9.242	8.86	1.096	0	0			0.034	0	0.184	0	0.06	0					9.52	9.956																															
